"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"1","Abarema jupunba",0.71,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"2","Abarema jupunba",0.66,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"3","Abarema jupunba",0.551,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"4","Abarema jupunba",0.6,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"5","Abarema jupunba",0.5,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"6","Abarema jupunba",0.71,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"7","Abarema jupunba",0.78,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"8","Abarema jupunba",0.66,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"9","Abarema jupunba",0.534,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"10","Abarema jupunba",0.551,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"11","Abarema jupunba",0.54,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"12","Abarema jupunba",0.52,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"13","Abarema jupunba",0.66,"Fabaceae","Abarema","jupunba","Abarema jupunba"
"14","Abarema macradenia",0.438,"Fabaceae","Abarema","macradenia","Abarema macradenia"
"15","Abies alba",0.48,"Pinaceae","Abies","alba","Abies alba"
"16","Abies alba",0.48,"Pinaceae","Abies","alba","Abies alba"
"17","Abies alba",0.54,"Pinaceae","Abies","alba","Abies alba"
"18","Abies alba",0.54,"Pinaceae","Abies","alba","Abies alba"
"19","Abies alba",0.43,"Pinaceae","Abies","alba","Abies alba"
"20","Abies alba",0.43,"Pinaceae","Abies","alba","Abies alba"
"21","Abies alba",0.45,"Pinaceae","Abies","alba","Abies alba"
"22","Abies alba",0.45,"Pinaceae","Abies","alba","Abies alba"
"23","Abies alba",0.41,"Pinaceae","Abies","alba","Abies alba"
"24","Abies alba",0.41,"Pinaceae","Abies","alba","Abies alba"
"25","Abies alba",0.54,"Pinaceae","Abies","alba","Abies alba"
"26","Abies alba",0.54,"Pinaceae","Abies","alba","Abies alba"
"27","Abies alba",0.43,"Pinaceae","Abies","alba","Abies alba"
"28","Abies alba",0.43,"Pinaceae","Abies","alba","Abies alba"
"29","Abies alba",0.48,"Pinaceae","Abies","alba","Abies alba"
"30","Abies alba",0.48,"Pinaceae","Abies","alba","Abies alba"
"31","Abies alba",0.36,"Pinaceae","Abies","alba","Abies alba"
"32","Abies alba",0.36,"Pinaceae","Abies","alba","Abies alba"
"33","Abies alba",0.4,"Pinaceae","Abies","alba","Abies alba"
"34","Abies alba",0.4,"Pinaceae","Abies","alba","Abies alba"
"35","Abies alba",0.5,"Pinaceae","Abies","alba","Abies alba"
"36","Abies alba",0.5,"Pinaceae","Abies","alba","Abies alba"
"37","Abies alba",0.577,"Pinaceae","Abies","alba","Abies alba"
"38","Abies alba",0.577,"Pinaceae","Abies","alba","Abies alba"
"39","Abies alba",0.353,"Pinaceae","Abies","alba","Abies alba"
"40","Abies alba",0.353,"Pinaceae","Abies","alba","Abies alba"
"41","Abies alba",0.545,"Pinaceae","Abies","alba","Abies alba"
"42","Abies alba",0.545,"Pinaceae","Abies","alba","Abies alba"
"43","Abies alba",0.5,"Pinaceae","Abies","alba","Abies alba"
"44","Abies alba",0.5,"Pinaceae","Abies","alba","Abies alba"
"45","Abies amabilis",0.4,"Pinaceae","Abies","amabilis","Abies amabilis"
"46","Abies arizonica",0.289,"Pinaceae","Abies","arizonica","Abies arizonica"
"47","Abies balsama",0.529,"Pinaceae","Abies","balsamea","Abies balsamea"
"48","Abies balsamea",0.34,"Pinaceae","Abies","balsamea","Abies balsamea"
"49","Abies balsamea",0.58,"Pinaceae","Abies","balsamea","Abies balsamea"
"50","Abies balsamea",0.34,"Pinaceae","Abies","balsamea","Abies balsamea"
"51","Abies balsamea",0.33,"Pinaceae","Abies","balsamea","Abies balsamea"
"52","Abies concolor",0.37,"Pinaceae","Abies","concolor","Abies concolor"
"53","Abies delavayi",0.439,"Pinaceae","Abies","delavayi","Abies delavayi"
"54","Abies delavayi",0.4,"Pinaceae","Abies","delavayi","Abies delavayi"
"55","Abies ernestii",0.36,"Pinaceae","Abies","ernestii","Abies ernestii"
"56","Abies ernestii",0.425,"Pinaceae","Abies","ernestii","Abies ernestii"
"57","Abies fabri",0.373,"Pinaceae","Abies","fabri","Abies fabri"
"58","Abies fabri",0.433,"Pinaceae","Abies","fabri","Abies fabri"
"59","Abies fargesii",0.391,"Pinaceae","Abies","fargesii","Abies fargesii"
"60","Abies fargesii",0.34,"Pinaceae","Abies","fargesii","Abies fargesii"
